Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2020-04-09,3.15,3.15,3.15,3.15,3.142857142857143,21,1,66.0,21,100.0,0.0,0.0,1586390400.0
2020-02-11,3.0,3.0,3.0,3.0,3.0,1,1,3.0,1,100.0,0.0,0.0,1581379200.0
2020-01-20,3.0,3.0,3.0,3.0,3.0,31,1,93.0,31,100.0,0.0,0.0,1579478400.0
2020-01-01,3.0,3.0,3.0,3.0,3.0,100,1,300.0,100,100.0,0.0,0.0,1577836800.0
2019-12-31,2.99,2.99,2.99,2.99,2.9833333333333334,60,3,179.0,60,100.0,0.0,0.0,1577750400.0
2019-12-27,2.85,2.85,2.85,2.85,2.85,300,1,855.0,300,100.0,0.0,0.0,1577404800.0
2019-12-16,3.0,3.0,3.0,3.0,3.0,100,1,300.0,100,100.0,0.0,0.0,1576454400.0
2019-12-12,2.9,2.9,2.9,2.9,2.9,100,1,290.0,100,100.0,0.0,0.0,1576108800.0
2019-12-03,3.0,3.0,3.0,3.0,3.0,90,2,270.0,90,100.0,0.0,0.0,1575331200.0
2019-12-02,3.0,3.0,3.0,3.0,3.0,233,9,699.0,233,100.0,0.0,0.0,1575244800.0
2019-11-29,2.97,2.97,2.97,2.97,2.95,40,1,118.0,40,100.0,0.0,0.0,1574985600.0
2019-11-25,2.97,2.97,2.97,2.97,2.9,10,2,29.0,10,100.0,0.0,0.0,1574640000.0
2019-10-16,2.97,2.97,2.97,2.97,2.97,200,1,594.0,200,100.0,0.0,0.0,1571184000.0
2019-10-04,2.97,2.97,2.97,2.97,2.9,10,2,29.0,10,100.0,0.0,0.0,1570147200.0
2019-06-07,2.83,2.83,2.83,2.83,2.829940119760479,2505,1,7089.0,2505,100.0,0.0,0.0,1559865600.0
2019-05-17,2.7,2.7,2.7,2.7,2.7,10,1,27.0,10,100.0,0.0,0.0,1558051200.0
2019-05-16,2.7,2.7,2.7,2.7,2.6666666666666665,9,1,24.0,9,100.0,0.0,0.0,1557964800.0
2019-05-09,2.7,2.7,2.7,2.7,2.7,1000,1,2700.0,1000,100.0,0.0,0.0,1557360000.0
2019-04-22,2.7,2.7,2.7,2.7,2.7,10,1,27.0,10,100.0,0.0,0.0,1555891200.0
2019-04-18,2.7,2.7,2.7,2.7,2.6666666666666665,15,2,40.0,15,100.0,0.0,0.0,1555545600.0
2019-04-16,2.7,2.7,2.7,2.7,2.7,40,1,108.0,40,100.0,0.0,0.0,1555372800.0
2019-04-05,2.7,2.7,2.7,2.7,2.68,25,1,67.0,25,100.0,0.0,0.0,1554422400.0
2019-04-03,2.7,2.7,2.7,2.7,2.7,10,1,27.0,10,100.0,0.0,0.0,1554249600.0
2018-09-12,2.7,2.7,2.7,2.7,2.7,100,1,270.0,100,100.0,0.0,0.0,1536710400.0
2017-12-15,2.66,2.66,2.66,2.66,2.66,100,1,266.0,100,100.0,0.0,0.0,1513296000.0
2017-07-25,2.66,2.66,2.66,2.66,2.66,500,1,1330.0,500,100.0,0.0,0.0,1500940800.0
2017-07-12,2.66,2.66,2.66,2.66,2.66,700,2,1862.0,700,100.0,0.0,0.0,1499817600.0
2017-07-10,2.54,2.54,2.54,2.54,2.54,900,1,2286.0,900,100.0,0.0,0.0,1499644800.0
2017-03-30,2.42,2.42,2.42,2.42,2.42,100,1,242.0,100,100.0,0.0,0.0,1490832000.0
2016-11-15,2.42,2.42,2.42,2.42,2.42,200,1,484.0,200,100.0,0.0,0.0,1479168000.0
2016-07-08,2.58,2.58,2.54,2.54,2.556,500,3,1278.0,500,100.0,0.04,-0.04,1467936000.0
2016-07-05,2.46,2.46,2.46,2.46,2.458823529411765,85,1,209.0,85,100.0,0.0,0.0,1467676800.0
2016-07-04,2.35,2.35,2.35,2.35,2.34985025864416,3673,6,8631.0,3673,100.0,0.0,0.0,1467590400.0
2016-04-25,2.24,2.24,2.24,2.24,2.0,1,1,2.0,1,100.0,0.0,0.0,1461542400.0
2015-10-28,2.24,2.24,2.24,2.24,2.24,175,1,392.0,175,100.0,0.0,0.0,1445990400.0
2015-10-26,2.35,2.35,2.35,2.35,2.35,200,1,470.0,200,100.0,0.0,0.0,1445817600.0
2015-10-20,2.47,2.47,2.47,2.47,2.4645669291338583,127,1,313.0,127,100.0,0.0,0.0,1445299200.0
2015-10-06,2.6,2.6,2.6,2.6,2.6,400,2,1040.0,400,100.0,0.0,0.0,1444089600.0
2015-10-01,2.63,2.63,2.63,2.63,2.6,20,1,52.0,20,100.0,0.0,0.0,1443657600.0
2015-09-28,2.51,2.51,2.51,2.51,2.4,5,1,12.0,5,100.0,0.0,0.0,1443398400.0
2015-09-15,2.64,2.64,2.64,2.64,2.6222222222222222,45,1,118.0,45,100.0,0.0,0.0,1442275200.0
2015-09-11,2.28,2.52,2.28,2.52,2.2795698924731185,186,3,424.0,186,100.0,0.24,0.24,1441929600.0
2015-09-09,2.4,2.4,2.4,2.4,2.4,1000,1,2400.0,1000,100.0,0.0,0.0,1441756800.0
2015-08-28,2.52,2.52,2.52,2.52,2.5142857142857142,105,2,264.0,105,100.0,0.0,0.0,1440720000.0
2015-08-20,2.41,2.41,2.4,2.4,2.405,1000,2,2405.0,1000,100.0,0.01,-0.01,1440028800.0
2015-08-18,2.5,2.5,2.49,2.49,2.494174757281553,1030,5,2569.0,1030,100.0,0.01,-0.01,1439856000.0
2015-08-17,2.74,2.74,2.57,2.57,2.6,40,3,104.0,40,100.0,0.17,-0.17,1439769600.0
2015-08-14,2.74,2.74,2.61,2.61,2.670026007802341,3076,8,8213.0,3076,100.0,0.13,-0.13,1439510400.0
2015-08-13,2.87,2.87,2.61,2.61,2.7195714285714283,7000,10,19037.0,7000,100.0,0.26,-0.26,1439424000.0
2015-08-12,2.74,2.74,2.74,2.74,2.7,20,1,54.0,20,100.0,0.0,0.0,1439337600.0
2015-08-10,2.89,2.89,2.88,2.88,2.8833333333333333,60,3,173.0,60,100.0,0.01,-0.01,1439164800.0
2015-08-07,3.33,3.33,3.03,3.03,3.0,21,2,63.0,21,100.0,0.3,-0.3,1438905600.0
2015-08-04,3.1,3.18,3.1,3.18,3.0,2,2,6.0,1,50.0,0.08,0.08,1438646400.0
2015-07-30,3.03,3.03,3.03,3.03,3.0,25,2,75.0,25,100.0,0.0,0.0,1438214400.0
2015-07-21,3.18,3.18,3.18,3.18,3.1,10,1,31.0,10,100.0,0.0,0.0,1437436800.0
2015-07-20,3.34,3.34,3.34,3.34,3.0,2,1,6.0,2,100.0,0.0,0.0,1437350400.0
2015-07-17,3.51,3.51,3.51,3.51,3.5098039215686274,51,1,179.0,51,100.0,0.0,0.0,1437091200.0
2015-07-16,3.35,3.35,3.35,3.35,3.0,1,1,3.0,1,100.0,0.0,0.0,1437004800.0
2015-07-15,3.52,3.52,3.52,3.52,3.5,10,1,35.0,10,100.0,0.0,0.0,1436918400.0
2015-07-13,3.7,3.7,3.7,3.7,3.7,10,2,37.0,10,100.0,0.0,0.0,1436745600.0
2015-07-07,3.89,3.89,3.89,3.89,3.8,5,1,19.0,5,100.0,0.0,0.0,1436227200.0
2015-07-03,4.09,4.09,4.09,4.09,4.0,1,1,4.0,1,100.0,0.0,0.0,1435881600.0
2015-06-18,4.09,4.09,4.09,4.09,4.088,250,1,1022.0,250,100.0,0.0,0.0,1434585600.0
2015-06-08,4.3,4.3,4.3,4.3,4.288888888888889,45,1,193.0,45,100.0,0.0,0.0,1433721600.0
2015-03-13,4.3,4.3,4.3,4.3,4.266666666666667,15,2,64.0,15,100.0,0.0,0.0,1426204800.0
2015-03-02,4.52,4.52,4.52,4.52,4.52,1000,2,4520.0,1000,100.0,0.0,0.0,1425254400.0
2015-02-25,4.75,4.75,4.75,4.75,4.75,500,4,2375.0,500,100.0,0.0,0.0,1424822400.0
2015-01-22,4.99,4.99,4.99,4.99,4.981981981981981,111,2,553.0,111,100.0,0.0,0.0,1421884800.0
2015-01-15,5.0,5.0,5.0,5.0,5.0,3000,2,15000.0,3000,100.0,0.0,0.0,1421280000.0
2015-01-09,4.8,4.8,4.8,4.8,4.8,100,2,480.0,100,100.0,0.0,0.0,1420761600.0
2014-12-31,4.6,4.6,4.6,4.6,4.6,100,2,460.0,100,100.0,0.0,0.0,1419984000.0
2014-12-29,4.6,4.6,4.6,4.6,4.6,230,4,1058.0,230,100.0,0.0,0.0,1419811200.0
2014-12-26,4.9,4.9,4.7,4.7,4.8,1500,6,7200.0,1500,100.0,0.2,-0.2,1419552000.0
2014-12-17,4.85,4.85,4.85,4.85,4.85,800,3,3880.0,800,100.0,0.0,0.0,1418774400.0
2014-12-15,5.1,5.1,5.1,5.1,5.1,1000,2,5100.0,1000,100.0,0.0,0.0,1418601600.0
2014-12-11,5.14,5.14,5.14,5.14,5.14,400,2,2056.0,400,100.0,0.0,0.0,1418256000.0
2014-12-09,4.9,4.9,4.9,4.9,4.9,100,2,490.0,100,100.0,0.0,0.0,1418083200.0
2014-12-05,4.7,4.7,4.7,4.7,4.7,2000,4,9400.0,2000,100.0,0.0,0.0,1417737600.0
2014-12-03,4.65,4.65,4.5,4.5,4.619183673469388,2450,6,11317.0,2450,100.0,0.15,-0.15,1417564800.0
2014-12-02,4.46,4.46,4.46,4.46,4.45959595959596,198,2,883.0,198,100.0,0.0,0.0,1417478400.0
2014-11-28,4.9,4.9,4.46,4.46,4.826666666666666,1200,4,5792.0,1200,100.0,0.44,-0.44,1417132800.0
2014-11-25,4.68,4.68,4.68,4.68,4.68,400,2,1872.0,400,100.0,0.0,0.0,1416873600.0
2014-11-24,4.92,4.92,4.92,4.92,4.92,2500,6,12300.0,2500,100.0,0.0,0.0,1416787200.0
2014-11-21,5.1,5.1,4.94,4.94,5.054285714285713,1400,4,7076.0,1400,100.0,0.16,-0.16,1416528000.0
2014-11-20,5.33,5.35,5.2,5.2,5.3341954022988505,6960,16,37126.0,6960,100.0,0.15,-0.13,1416441600.0
2014-11-19,5.34,5.34,5.1,5.1,5.123938030984508,2001,7,10253.0,2001,100.0,0.24,-0.24,1416355200.0
2014-11-17,5.09,5.09,5.09,5.09,5.09,6500,13,33085.0,6500,100.0,0.0,0.0,1416182400.0
2014-11-10,5.1,5.1,5.1,5.1,5.099607458292444,2038,4,10393.0,2038,100.0,0.0,0.0,1415577600.0
2014-11-05,4.9,4.9,4.9,4.9,4.9,1000,2,4900.0,1000,100.0,0.0,0.0,1415145600.0
2014-10-09,4.67,4.67,4.67,4.67,4.6,10,2,46.0,10,100.0,0.0,0.0,1412812800.0
2014-09-26,4.45,4.45,4.45,4.45,4.449868569282764,2663,2,11850.0,2663,100.0,0.0,0.0,1411689600.0
2014-09-25,4.24,4.24,4.24,4.24,4.24,2000,2,8480.0,2000,100.0,0.0,0.0,1411603200.0
2014-09-24,4.46,4.46,4.46,4.46,4.46,5400,8,24084.0,5400,100.0,0.0,0.0,1411516800.0
2014-09-23,4.25,4.69,4.25,4.69,4.251340996168582,2610,7,11096.0,2610,100.0,0.44,0.44,1411430400.0
2014-09-22,4.47,4.47,4.47,4.47,4.47,2000,2,8940.0,2000,100.0,0.0,0.0,1411344000.0
2014-09-16,4.7,4.7,4.7,4.7,4.7,10,2,47.0,10,100.0,0.0,0.0,1410825600.0
2014-09-15,4.48,4.48,4.48,4.48,4.466666666666667,30,5,134.0,30,100.0,0.0,0.0,1410739200.0
2014-09-12,4.27,4.27,4.27,4.27,4.266666666666667,75,6,320.0,75,100.0,0.0,0.0,1410480000.0
2014-09-11,4.07,4.07,4.07,4.07,4.069473684210527,950,8,3866.0,950,100.0,0.0,0.0,1410393600.0
2014-09-10,3.87,3.88,3.52,3.88,3.81247892074199,5930,16,22608.0,5930,100.0,0.36,0.01,1410307200.0
2014-09-09,3.7,3.7,3.7,3.7,3.7,350,8,1295.0,350,100.0,0.0,0.0,1410220800.0
2014-09-08,3.53,3.53,3.53,3.53,3.5,30,4,105.0,30,100.0,0.0,0.0,1410134400.0
2014-09-05,3.37,3.37,3.37,3.37,3.3666666666666663,150,6,505.0,150,100.0,0.0,0.0,1409875200.0
2014-09-04,3.21,3.21,3.21,3.21,3.2,30,3,96.0,29,96.67,0.0,0.0,1409788800.0
2014-09-03,3.3,3.3,3.06,3.06,3.296478873239437,1420,4,4681.0,1420,100.0,0.24,-0.24,1409702400.0
2014-09-01,3.16,3.16,3.16,3.16,3.15,20,2,63.0,20,100.0,0.0,0.0,1409529600.0
2014-08-28,3.01,3.01,3.01,3.01,3.0,10,2,30.0,10,100.0,0.0,0.0,1409184000.0
2014-08-27,2.87,2.87,2.87,2.87,2.8,5,2,14.0,5,100.0,0.0,0.0,1409097600.0
2014-08-26,2.49,2.74,2.49,2.74,2.604565083281925,6484,6,16888.0,6484,100.0,0.25,0.25,1409011200.0
2014-08-21,2.61,2.61,2.61,2.61,2.606060606060606,99,3,258.0,99,100.0,0.0,0.0,1408579200.0
2014-08-06,2.71,2.71,2.71,2.71,2.709910304091008,4571,8,12387.0,4571,100.0,0.0,0.0,1407283200.0
2014-07-21,2.85,2.85,2.85,2.85,2.85,200,6,570.0,200,100.0,0.0,0.0,1405900800.0
2014-07-14,3.0,3.0,3.0,3.0,3.0,2000,2,6000.0,2000,100.0,0.0,0.0,1405296000.0
2014-07-11,3.02,3.17,3.02,3.02,3.0813238770685576,4230,10,13034.0,4230,100.0,0.15,0.0,1405036800.0
2014-07-10,3.17,3.17,3.17,3.17,3.169756097560976,2050,6,6498.0,2050,100.0,0.0,0.0,1404950400.0
2014-07-08,3.5,3.5,3.33,3.33,3.43625,800,21,2749.0,800,100.0,0.17,-0.17,1404777600.0
2014-07-02,3.5,3.5,3.5,3.5,3.4987654320987653,405,14,1417.0,405,100.0,0.0,0.0,1404259200.0
2014-07-01,3.68,3.68,3.68,3.68,3.6,10,2,36.0,10,100.0,0.0,0.0,1404172800.0
2014-06-27,3.51,3.51,3.51,3.51,3.51,100,4,351.0,100,100.0,0.0,0.0,1403827200.0
2014-06-24,3.69,3.69,3.69,3.69,3.6,10,2,36.0,10,100.0,0.0,0.0,1403568000.0
2014-06-20,3.52,3.52,3.52,3.52,3.52,50,2,176.0,50,100.0,0.0,0.0,1403222400.0
2014-06-18,3.7,3.7,3.7,3.7,3.7,3000,2,11100.0,3000,100.0,0.0,0.0,1403049600.0
2014-06-11,3.77,4.15,3.77,3.81,3.7737704918032793,305,15,1151.0,305,100.0,0.38,0.04,1402444800.0
2014-06-10,4.3,4.3,3.96,3.96,4.094642857142857,560,14,2293.0,560,100.0,0.34,-0.34,1402358400.0
2014-06-06,4.12,4.53,4.12,4.16,4.154545454545455,110,6,457.0,110,100.0,0.41,0.04,1402012800.0
2014-06-05,4.32,4.32,4.32,4.32,4.3,10,2,43.0,10,100.0,0.0,0.0,1401926400.0
2014-05-26,4.12,4.12,4.12,4.12,4.12,100,2,412.0,100,100.0,0.0,0.0,1401062400.0
2014-05-23,4.12,4.12,4.12,4.12,4.12,275,2,1133.0,275,100.0,0.0,0.0,1400803200.0
2014-05-21,4.33,4.33,4.33,4.33,4.33,100,2,433.0,100,100.0,0.0,0.0,1400630400.0
2014-04-29,4.33,4.33,4.33,4.33,4.3,10,2,43.0,10,100.0,0.0,0.0,1398729600.0
2014-04-28,3.76,4.14,3.76,4.14,3.770967741935484,310,4,1169.0,310,100.0,0.38,0.38,1398643200.0
2014-04-17,3.95,3.95,3.95,3.95,3.95,100,2,395.0,100,100.0,0.0,0.0,1397692800.0
2014-04-15,4.15,4.15,3.8,4.15,4.005,400,6,1602.0,400,100.0,0.35,0.0,1397520000.0
2014-03-26,3.99,3.99,3.99,3.99,3.99,2000,1,7980.0,2000,100.0,0.0,0.0,1395792000.0
2014-02-26,3.99,3.99,3.99,3.99,3.98,50,1,199.0,50,100.0,0.0,0.0,1393372800.0
2014-02-13,3.99,3.99,3.99,3.99,3.99,500,1,1995.0,500,100.0,0.0,0.0,1392249600.0
2014-02-05,3.8,3.8,3.8,3.8,3.8,1000,2,3800.0,1000,100.0,0.0,0.0,1391558400.0
2014-01-30,4.25,4.25,3.99,3.99,4.011599511599512,1638,4,6571.0,1638,100.0,0.26,-0.26,1391040000.0
2014-01-29,4.05,4.05,4.05,4.05,4.05,3200,6,12960.0,3200,100.0,0.0,0.0,1390953600.0
2014-01-28,3.86,3.86,3.86,3.86,3.86,1000,1,3860.0,1000,100.0,0.0,0.0,1390867200.0
2014-01-23,3.68,3.68,3.68,3.68,3.68,2000,4,7360.0,2000,100.0,0.0,0.0,1390435200.0
2014-01-22,3.51,3.51,3.51,3.51,3.5,2,1,7.0,2,100.0,0.0,0.0,1390348800.0
2014-01-21,3.35,3.35,3.35,3.35,3.35,5000,10,16750.0,5000,100.0,0.0,0.0,1390262400.0
2014-01-13,3.33,3.33,3.33,3.33,3.33,1500,13,4995.0,1500,100.0,0.0,0.0,1389571200.0
2014-01-03,3.5,3.5,3.5,3.5,3.5,2,1,7.0,2,100.0,0.0,0.0,1388707200.0
2014-01-01,3.68,3.68,3.68,3.68,3.68,300,1,1104.0,300,100.0,0.0,0.0,1388534400.0
2013-12-12,3.51,3.51,3.51,3.51,3.5052631578947366,190,1,666.0,190,100.0,0.0,0.0,1386806400.0
2013-12-03,3.69,3.69,3.69,3.69,3.6899976241387504,42090,5,155312.0,42090,100.0,0.0,0.0,1386028800.0
2013-09-03,3.69,3.69,3.69,3.69,3.69,2400,4,8856.0,2400,100.0,0.0,0.0,1378166400.0
2013-06-28,3.88,3.88,3.88,3.88,3.88,1900,3,7372.0,1900,100.0,0.0,0.0,1372377600.0
2013-06-20,4.08,4.08,4.08,4.08,4.08,500,1,2040.0,500,100.0,0.0,0.0,1371686400.0
2013-03-26,4.29,4.29,4.29,4.29,4.25,4,3,17.0,4,100.0,0.0,0.0,1364256000.0
2013-03-25,4.51,4.51,4.09,4.09,4.094927536231884,4140,9,16953.0,4140,100.0,0.42,-0.42,1364169600.0
2013-03-22,4.3,4.3,4.3,4.3,4.3,6000,2,25800.0,6000,100.0,0.0,0.0,1363910400.0
2013-03-20,4.52,4.52,4.52,4.52,4.4,5,1,22.0,5,100.0,0.0,0.0,1363737600.0
2013-03-13,4.38,4.38,4.38,4.38,4.371428571428571,70,1,306.0,70,100.0,0.0,0.0,1363132800.0
2013-03-11,4.61,4.61,4.61,4.61,4.5,4,1,18.0,4,100.0,0.0,0.0,1362960000.0
2013-03-08,4.84,4.85,4.84,4.85,4.845,200,3,969.0,200,100.0,0.01,0.01,1362700800.0
2013-03-07,4.65,4.65,4.65,4.65,4.6,5,1,23.0,5,100.0,0.0,0.0,1362614400.0
2013-03-06,4.89,4.89,4.89,4.89,4.884615384615385,104,2,508.0,104,100.0,0.0,0.0,1362528000.0
2013-03-05,5.14,5.14,5.14,5.14,5.0,4,1,20.0,4,100.0,0.0,0.0,1362441600.0
2013-03-04,5.16,5.4,5.16,5.4,5.3996003996004,1001,2,5405.0,1001,100.0,0.24,0.24,1362355200.0
2013-03-01,5.43,5.43,5.43,5.43,5.0,1,1,5.0,1,100.0,0.0,0.0,1362096000.0
2013-02-13,5.71,5.71,5.71,5.71,5.7,10,1,57.0,10,100.0,0.0,0.0,1360713600.0
2013-02-07,6.25,6.25,6.01,6.01,6.1,20,2,122.0,20,100.0,0.24,-0.24,1360195200.0
2013-02-06,6.32,6.32,6.32,6.32,6.319230769230769,520,4,3286.0,520,100.0,0.0,0.0,1360108800.0
2013-01-25,6.02,6.02,6.02,6.02,6.0,10,2,60.0,10,100.0,0.0,0.0,1359072000.0
2013-01-24,6.33,6.33,6.33,6.33,6.325,40,3,253.0,40,100.0,0.0,0.0,1358985600.0
2013-01-23,7.35,7.35,6.66,6.66,6.84,150,4,1026.0,150,100.0,0.69,-0.69,1358899200.0
2013-01-22,7.01,7.01,7.01,7.01,7.0,10,1,70.0,10,100.0,0.0,0.0,1358812800.0
2013-01-21,7.38,7.38,7.37,7.37,7.346153846153847,26,2,191.0,26,100.0,0.01,-0.01,1358726400.0
2013-01-16,7.09,7.09,7.09,7.09,7.08,50,1,354.0,50,100.0,0.0,0.0,1358294400.0
2013-01-15,6.82,6.82,6.82,6.82,6.82,50,1,341.0,50,100.0,0.0,0.0,1358208000.0
2013-01-14,6.5,6.5,6.5,6.5,6.481481481481482,27,2,175.0,27,100.0,0.0,0.0,1358121600.0
2012-12-31,6.43,6.43,6.43,6.43,6.425,40,1,257.0,40,100.0,0.0,0.0,1356912000.0
2012-12-19,6.13,6.13,6.13,6.13,6.125,8,1,49.0,8,100.0,0.0,0.0,1355875200.0
2012-12-18,5.85,5.85,5.85,5.85,5.5,2,1,11.0,2,100.0,0.0,0.0,1355788800.0
2012-12-14,5.58,5.58,5.58,5.58,5.5,2,1,11.0,2,100.0,0.0,0.0,1355443200.0
2012-12-13,5.32,5.32,5.32,5.32,5.0,2,1,10.0,2,100.0,0.0,0.0,1355356800.0
2012-12-10,5.07,5.07,5.07,5.07,5.07,100,1,507.0,100,100.0,0.0,0.0,1355097600.0
2012-12-07,5.08,5.08,4.83,4.83,4.86,200,2,972.0,200,100.0,0.25,-0.25,1354838400.0
2012-12-06,5.08,5.08,5.07,5.08,5.079481641468682,2315,7,11759.0,2240,96.76,0.01,0.0,1354752000.0
2012-12-05,4.84,4.84,4.84,4.84,4.84,75,2,363.0,75,100.0,0.0,0.0,1354665600.0
2012-12-04,4.61,4.61,4.61,4.61,4.61,600,3,2766.0,600,100.0,0.0,0.0,1354579200.0
2012-11-30,4.43,4.44,4.43,4.44,4.433333333333333,360,2,1596.0,360,100.0,0.01,0.01,1354233600.0
2012-11-29,4.23,4.23,4.23,4.23,4.23,100,1,423.0,100,100.0,0.0,0.0,1354147200.0
2012-11-26,4.03,4.03,4.03,4.03,4.0299674267100976,1535,6,6186.0,1535,100.0,0.0,0.0,1353888000.0
2012-11-23,3.84,3.84,3.84,3.84,3.84,575,3,2208.0,575,100.0,0.0,0.0,1353628800.0
2012-11-21,3.32,3.66,3.32,3.66,3.5628571428571427,350,3,1247.0,250,71.43,0.34,0.34,1353456000.0
2012-11-19,3.49,3.49,3.49,3.49,3.488888888888889,360,1,1256.0,360,100.0,0.0,0.0,1353283200.0
2012-11-16,3.33,3.33,3.33,3.33,3.33,200,1,666.0,200,100.0,0.0,0.0,1353024000.0
2012-11-15,3.18,3.18,3.18,3.18,3.18,500,1,1590.0,500,100.0,0.0,0.0,1352937600.0
2012-11-13,3.03,3.03,3.03,3.03,3.03,500,1,1515.0,500,100.0,0.0,0.0,1352764800.0
2012-11-12,2.89,2.89,2.89,2.89,2.89,100,1,289.0,100,100.0,0.0,0.0,1352678400.0
2012-11-09,2.76,2.76,2.76,2.76,2.0,1,1,2.0,0,0.0,0.0,0.0,1352419200.0
2012-11-07,2.88,2.88,2.88,2.88,2.88,50,1,144.0,0,0.0,0.0,0.0,1352246400.0
2012-11-06,3.03,3.03,3.03,3.03,3.0,5,1,15.0,0,0.0,0.0,0.0,1352160000.0
2012-11-05,3.17,3.17,3.17,3.17,3.0,5,1,15.0,0,0.0,0.0,0.0,1352073600.0
2012-11-01,3.32,3.33,3.32,3.32,3.325,40,3,133.0,35,87.5,0.01,0.0,1351728000.0
2012-10-31,3.48,3.48,3.48,3.48,3.4,10,1,34.0,0,0.0,0.0,0.0,1351641600.0
2012-10-30,3.66,3.66,3.66,3.66,3.6,5,1,18.0,0,0.0,0.0,0.0,1351555200.0
2012-10-29,3.83,3.83,3.82,3.82,3.8,40,3,152.0,35,87.5,0.01,-0.01,1351468800.0
2012-10-26,4.01,4.05,4.0,4.0,4.014814814814815,135,4,542.0,130,96.3,0.05,-0.01,1351209600.0
2012-10-25,4.17,4.2,4.17,4.2,4.196721311475409,305,2,1280.0,300,98.36,0.03,0.03,1351123200.0
2012-10-23,4.5,4.5,4.38,4.38,4.408928571428572,560,9,2469.0,560,100.0,0.12,-0.12,1350950400.0
2012-10-22,4.6,4.6,4.6,4.6,4.6,5,1,23.0,0,0.0,0.0,0.0,1350864000.0
2012-10-19,4.84,4.84,4.84,4.84,4.84,400,3,1936.0,400,100.0,0.0,0.0,1350604800.0
2012-10-17,5.09,5.09,5.09,5.09,5.0,1,1,5.0,0,0.0,0.0,0.0,1350432000.0
2012-10-04,5.33,5.35,5.33,5.35,5.34,100,2,534.0,50,50.0,0.02,0.02,1349308800.0
2012-10-01,5.6,5.6,5.6,5.6,5.6,50,1,280.0,50,100.0,0.0,0.0,1349049600.0
2012-09-27,5.37,5.37,5.37,5.37,5.366666666666666,240,2,1288.0,240,100.0,0.0,0.0,1348704000.0
2012-09-17,5.65,5.65,5.65,5.65,5.65,120,2,678.0,120,100.0,0.0,0.0,1347840000.0
2012-09-13,6.4,6.45,5.9,5.9,6.39,2600,4,16614.0,2600,100.0,0.55,-0.5,1347494400.0
2012-09-12,5.98,6.2,5.98,6.2,6.192,1000,2,6192.0,1000,100.0,0.22,0.22,1347408000.0
2012-09-10,5.42,5.98,5.42,5.98,5.42156862745098,102,3,553.0,102,100.0,0.56,0.56,1347235200.0
2012-09-08,5.7,5.7,5.7,5.7,5.7,1500,6,8550.0,1500,100.0,0.0,0.0,1347062400.0
2012-09-07,5.98,5.98,5.98,5.98,5.98,900,2,5382.0,900,100.0,0.0,0.0,1346976000.0
2012-09-06,5.82,5.82,5.7,5.7,5.702439024390244,1025,3,5845.0,1025,100.0,0.12,-0.12,1346889600.0
