Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2016-07-21,1.26,1.26,1.15,1.24,1.1759344868577466,7571.0,13.0,8903.0,7571.0,100.0,0.11,-0.02,1469059200.0
2016-07-19,1.26,1.26,1.15,1.2,1.168618266978923,13237.0,9.0,15469.0,13237.0,100.0,0.11,-0.06,1468886400.0
2016-07-18,1.2,1.2,1.2,1.2,1.2,4500.0,2.0,5400.0,4500.0,100.0,0.0,0.0,1468800000.0
2016-07-15,1.33,1.33,1.23,1.23,1.231408450704225,7100.0,4.0,8743.0,7100.0,100.0,0.1,-0.1,1468540800.0
2016-07-14,1.27,1.27,1.27,1.27,1.27,17400.0,12.0,22098.0,17400.0,100.0,0.0,0.0,1468454400.0
2016-07-13,1.44,1.44,1.33,1.33,1.3452287581699347,15300.0,6.0,20582.0,15300.0,100.0,0.11,-0.11,1468368000.0
2016-07-12,1.38,1.38,1.38,1.38,1.38,45000.0,39.0,62100.0,45000.0,100.0,0.0,0.0,1468281600.0
2016-07-11,1.45,1.45,1.45,1.45,1.45,100000.0,4.0,145000.0,100000.0,100.0,0.0,0.0,1468195200.0
2016-07-08,1.51,1.51,1.38,1.51,1.4858823529411764,850.0,4.0,1263.0,850.0,100.0,0.13,0.0,1467936000.0
2016-07-07,1.58,1.58,1.44,1.44,1.4460850111856824,2235.0,9.0,3232.0,2235.0,100.0,0.14,-0.14,1467849600.0
2016-07-05,1.44,1.51,1.44,1.51,1.4956521739130435,115.0,2.0,172.0,115.0,100.0,0.07,0.07,1467676800.0
2016-06-30,1.44,1.44,1.44,1.44,1.44,600.0,3.0,864.0,600.0,100.0,0.0,0.0,1467244800.0
2016-06-16,1.46,1.46,1.46,1.46,1.4166666666666663,12.0,2.0,17.0,12.0,100.0,0.0,0.0,1466035200.0
2016-06-02,1.48,1.48,1.48,1.48,1.48,1100.0,2.0,1628.0,1100.0,100.0,0.0,0.0,1464825600.0
2016-06-01,1.47,1.47,1.47,1.47,1.47,100.0,1.0,147.0,100.0,100.0,0.0,0.0,1464739200.0
2016-05-30,1.45,1.45,1.45,1.45,1.45,100.0,1.0,145.0,100.0,100.0,0.0,0.0,1464566400.0
2016-05-27,1.43,1.43,1.43,1.43,1.43,2000.0,2.0,2860.0,2000.0,100.0,0.0,0.0,1464307200.0
2016-05-26,1.45,1.45,1.45,1.45,1.45,100.0,1.0,145.0,100.0,100.0,0.0,0.0,1464220800.0
2016-05-25,1.43,1.43,1.43,1.43,1.43,100.0,1.0,143.0,100.0,100.0,0.0,0.0,1464134400.0
2016-05-24,1.41,1.41,1.41,1.41,1.41,100.0,1.0,141.0,100.0,100.0,0.0,0.0,1464048000.0
2016-05-23,1.39,1.39,1.39,1.39,1.39,100.0,1.0,139.0,100.0,100.0,0.0,0.0,1463961600.0
2016-05-20,1.35,1.37,1.35,1.37,1.3518181818181818,1100.0,2.0,1487.0,1100.0,100.0,0.02,0.02,1463702400.0
2016-05-13,1.39,1.39,1.35,1.35,1.356666666666667,600.0,2.0,814.0,600.0,100.0,0.04,-0.04,1463097600.0
2016-05-12,1.37,1.37,1.37,1.37,1.37,600.0,2.0,822.0,600.0,100.0,0.0,0.0,1463011200.0
2016-05-11,1.39,1.39,1.35,1.35,1.356666666666667,600.0,2.0,814.0,600.0,100.0,0.04,-0.04,1462924800.0
2016-05-10,1.37,1.37,1.37,1.37,1.37,100.0,1.0,137.0,100.0,100.0,0.0,0.0,1462838400.0
2016-05-09,1.35,1.35,1.35,1.35,1.35,100.0,1.0,135.0,100.0,100.0,0.0,0.0,1462752000.0
2016-05-06,1.33,1.33,1.33,1.33,1.329971988795518,1785.0,1.0,2374.0,1785.0,100.0,0.0,0.0,1462492800.0
2016-05-04,1.36,1.36,1.35,1.35,1.3505555555555555,1800.0,3.0,2431.0,1800.0,100.0,0.01,-0.01,1462320000.0
2016-05-03,1.34,1.34,1.34,1.34,1.34,100.0,1.0,134.0,100.0,100.0,0.0,0.0,1462233600.0
2016-05-02,1.32,1.32,1.32,1.32,1.32,100.0,1.0,132.0,100.0,100.0,0.0,0.0,1462147200.0
2016-04-29,1.3,1.3,1.3,1.3,1.3,100.0,1.0,130.0,100.0,100.0,0.0,0.0,1461888000.0
2016-04-28,1.28,1.28,1.28,1.28,1.28,100.0,1.0,128.0,100.0,100.0,0.0,0.0,1461801600.0
2016-04-27,1.26,1.26,1.26,1.26,1.26,1650.0,3.0,2079.0,1650.0,100.0,0.0,0.0,1461715200.0
2016-04-26,1.24,1.24,1.24,1.24,1.24,200.0,2.0,248.0,200.0,100.0,0.0,0.0,1461628800.0
2016-04-25,1.22,1.22,1.22,1.22,1.22,200.0,2.0,244.0,200.0,100.0,0.0,0.0,1461542400.0
2016-04-22,1.18,1.2,1.18,1.2,1.1817647058823528,1700.0,4.0,2009.0,1700.0,100.0,0.02,0.02,1461283200.0
2016-04-20,1.18,1.18,1.18,1.18,1.18,100.0,1.0,118.0,100.0,100.0,0.0,0.0,1461110400.0
2016-04-18,1.15,1.17,1.15,1.17,1.155,400.0,2.0,462.0,400.0,100.0,0.02,0.02,1460937600.0
2016-04-13,1.15,1.15,1.15,1.15,1.15,700.0,5.0,805.0,700.0,100.0,0.0,0.0,1460505600.0
2016-04-11,1.13,1.13,1.13,1.13,1.1219512195121952,82.0,2.0,92.0,82.0,100.0,0.0,0.0,1460332800.0
2016-04-06,1.15,1.15,1.15,1.15,1.15,1000.0,1.0,1150.0,1000.0,100.0,0.0,0.0,1459900800.0
2015-08-26,1.14,1.14,1.14,1.14,1.14,3750.0,3.0,4275.0,3750.0,100.0,0.0,0.0,1440547200.0
2015-08-25,1.2,1.26,1.2,1.2,1.2365530836384115,3551.0,9.0,4391.0,3551.0,100.0,0.06,0.0,1440460800.0
2015-08-24,1.2,1.2,1.2,1.2,1.2,2000.0,4.0,2400.0,2000.0,100.0,0.0,0.0,1440374400.0
2015-08-21,1.24,1.24,1.24,1.24,1.2376237623762376,101.0,1.0,125.0,101.0,100.0,0.0,0.0,1440115200.0
2015-08-19,1.4,1.4,1.3,1.3,1.3454545454545457,550.0,3.0,740.0,550.0,100.0,0.1,-0.1,1439942400.0
2015-08-18,1.35,1.35,1.35,1.35,1.32,25.0,1.0,33.0,25.0,100.0,0.0,0.0,1439856000.0
2015-08-14,1.29,1.29,1.29,1.29,1.2898263027295285,2015.0,3.0,2599.0,2015.0,100.0,0.0,0.0,1439510400.0
2015-08-13,1.29,1.29,1.23,1.23,1.2881306074422707,6799.0,2.0,8758.0,6799.0,100.0,0.06,-0.06,1439424000.0
2015-08-11,1.23,1.23,1.23,1.23,1.2299726455646736,5118.0,6.0,6295.0,5118.0,100.0,0.0,0.0,1439251200.0
2015-08-10,1.34,1.34,1.28,1.28,1.2799829278702517,16401.0,8.0,20993.0,16401.0,100.0,0.06,-0.06,1439164800.0
2015-08-07,1.34,1.34,1.34,1.34,1.34,2700.0,2.0,3618.0,2700.0,100.0,0.0,0.0,1438905600.0
2015-08-06,1.44,1.44,1.33,1.34,1.3389655381997203,16453.0,11.0,22030.0,16453.0,100.0,0.11,-0.1,1438819200.0
2015-08-05,1.39,1.39,1.34,1.39,1.3791932059447984,4710.0,6.0,6496.0,4710.0,100.0,0.05,0.0,1438732800.0
2015-08-04,1.34,1.34,1.23,1.34,1.2396482813749,6255.0,25.0,7754.0,6255.0,100.0,0.11,0.0,1438646400.0
2015-08-03,1.27,1.32,1.2,1.29,1.2711656441717791,8150.0,11.0,10360.0,8150.0,100.0,0.12,0.02,1438560000.0
2015-07-31,1.26,1.26,1.2,1.26,1.2178606246402857,85137.0,29.0,103685.0,85137.0,100.0,0.06,0.0,1438300800.0
2015-07-30,1.2,1.2,1.14,1.2,1.186416184971098,20068.0,20.0,23809.0,20068.0,100.0,0.06,0.0,1438214400.0
2015-07-29,1.15,1.2,1.11,1.2,1.1376765760067469,4743.0,9.0,5396.0,4743.0,100.0,0.09,0.05,1438128000.0
2015-07-28,1.19,1.19,1.15,1.15,1.1566666666666665,600.0,2.0,694.0,600.0,100.0,0.04,-0.04,1438041600.0
2015-07-27,1.19,1.2,1.19,1.19,1.1900877192982455,11400.0,10.0,13567.0,11400.0,100.0,0.01,0.0,1437955200.0
2015-07-24,1.33,1.33,1.25,1.25,1.2765290120230004,3826.0,8.0,4884.0,3826.0,100.0,0.08,-0.08,1437696000.0
2015-07-23,1.39,1.4,1.28,1.28,1.314453125,8192.0,15.0,10768.0,8192.0,100.0,0.12,-0.11,1437609600.0
2015-07-22,1.44,1.45,1.33,1.34,1.38190990990991,13875.0,20.0,19174.0,13875.0,100.0,0.12,-0.1,1437523200.0
2015-07-21,1.38,1.39,1.28,1.39,1.3857894736842105,7600.0,9.0,10532.0,7600.0,100.0,0.11,0.01,1437436800.0
2015-07-20,1.38,1.39,1.27,1.33,1.3596686135093956,31504.0,22.0,42835.0,31504.0,100.0,0.12,-0.05,1437350400.0
2015-07-17,1.38,1.39,1.27,1.33,1.3630138990490124,170875.0,27.0,232905.0,170875.0,100.0,0.12,-0.05,1437091200.0
2015-07-16,1.26,1.33,1.26,1.33,1.2741203125722476,108135.0,19.0,137777.0,108135.0,100.0,0.07,0.07,1437004800.0
2015-07-15,1.25,1.3,1.25,1.27,1.281719351824418,131631.0,17.0,168714.0,131631.0,100.0,0.05,0.02,1436918400.0
2015-07-14,1.23,1.3,1.23,1.3,1.2607913143334375,239475.0,29.0,301928.0,239475.0,100.0,0.07,0.07,1436832000.0
2015-07-13,1.23,1.28,1.23,1.24,1.2548356279853892,177950.0,22.0,223298.0,177950.0,100.0,0.05,0.01,1436745600.0
2015-07-10,1.22,1.26,1.22,1.23,1.2488996656747124,136095.0,23.0,169969.0,136095.0,100.0,0.04,0.01,1436486400.0
2015-07-09,1.2,1.28,1.2,1.2,1.2437820512820512,156000.0,18.0,194030.0,156000.0,100.0,0.08,0.0,1436400000.0
2015-07-08,1.16,1.26,1.16,1.22,1.251164968973188,128115.0,16.0,160293.0,128115.0,100.0,0.1,0.06,1436313600.0
2015-07-07,1.15,1.22,1.15,1.2,1.1906094527363185,64320.0,27.0,76580.0,64320.0,100.0,0.07,0.05,1436227200.0
2015-07-06,1.22,1.25,1.17,1.17,1.228125,160000.0,23.0,196500.0,160000.0,100.0,0.08,-0.05,1436140800.0
2015-07-03,1.24,1.24,1.2,1.2,1.2173333333333332,15000.0,8.0,18260.0,15000.0,100.0,0.04,-0.04,1435881600.0
2015-07-02,1.24,1.26,1.24,1.25,1.25,141992.0,26.0,177490.0,141992.0,100.0,0.02,0.01,1435795200.0
2015-07-01,1.23,1.27,1.23,1.24,1.2445972850678733,110500.0,12.0,137528.0,110500.0,100.0,0.04,0.01,1435708800.0
2015-06-30,1.25,1.25,1.25,1.25,1.25,1000.0,2.0,1250.0,1000.0,100.0,0.0,0.0,1435622400.0
2015-06-29,1.21,1.23,1.21,1.23,1.2209090909090907,1100.0,3.0,1343.0,1100.0,100.0,0.02,0.02,1435536000.0
2015-06-26,1.23,1.23,1.23,1.23,1.23,500.0,3.0,615.0,500.0,100.0,0.0,0.0,1435276800.0
2015-06-25,1.21,1.23,1.21,1.23,1.2270905397243728,18213.0,6.0,22349.0,18213.0,100.0,0.02,0.02,1435190400.0
2015-06-24,1.21,1.23,1.21,1.21,1.21325,4000.0,7.0,4853.0,4000.0,100.0,0.02,0.0,1435104000.0
2015-06-19,1.22,1.23,1.22,1.23,1.225833333333333,4800.0,10.0,5884.0,4800.0,100.0,0.01,0.01,1434672000.0
2015-06-17,1.21,1.21,1.21,1.21,1.21,1000.0,1.0,1210.0,1000.0,100.0,0.0,0.0,1434499200.0
2015-06-12,1.21,1.21,1.21,1.21,1.21,14600.0,11.0,17666.0,14600.0,100.0,0.0,0.0,1434067200.0
2015-06-11,1.15,1.19,1.15,1.19,1.16910447761194,13400.0,8.0,15666.0,13400.0,100.0,0.04,0.04,1433980800.0
2015-06-10,1.17,1.17,1.17,1.17,1.17,2000.0,3.0,2340.0,2000.0,100.0,0.0,0.0,1433894400.0
2015-06-08,1.19,1.19,1.19,1.19,1.19,1800.0,2.0,2142.0,1800.0,100.0,0.0,0.0,1433721600.0
2015-06-05,1.13,1.17,1.13,1.17,1.144067796610169,10502.0,9.0,12015.0,10502.0,100.0,0.04,0.04,1433462400.0
2015-06-04,1.17,1.17,1.15,1.15,1.1428571428571428,105.0,2.0,120.0,105.0,100.0,0.02,-0.02,1433376000.0
2015-05-29,1.11,1.15,1.11,1.15,1.127327935222672,24700.0,20.0,27845.0,24700.0,100.0,0.04,0.04,1432857600.0
2015-05-28,1.13,1.13,1.13,1.13,1.13,5000.0,1.0,5650.0,5000.0,100.0,0.0,0.0,1432771200.0
2015-05-27,1.12,1.14,1.12,1.14,1.1397866455946266,12655.0,10.0,14424.0,12655.0,100.0,0.02,0.02,1432684800.0
2015-05-26,1.12,1.12,1.12,1.12,1.12,6200.0,8.0,6944.0,6200.0,100.0,0.0,0.0,1432598400.0
2015-05-25,1.1,1.1,1.1,1.1,1.1,12300.0,17.0,13530.0,12300.0,100.0,0.0,0.0,1432512000.0
2015-05-22,1.08,1.08,1.08,1.08,1.0799911920140928,68120.0,25.0,73569.0,68120.0,100.0,0.0,0.0,1432252800.0
2015-05-21,1.06,1.06,1.06,1.06,1.06,2600.0,4.0,2756.0,2600.0,100.0,0.0,0.0,1432166400.0
2015-05-20,1.01,1.01,1.01,1.01,1.01,1500.0,2.0,1515.0,1500.0,100.0,0.0,0.0,1432080000.0
2015-05-19,0.97,0.97,0.97,0.97,0.97,600.0,2.0,582.0,600.0,100.0,0.0,0.0,1431993600.0
2015-05-18,0.93,0.93,0.93,0.93,0.9299065420560748,1070.0,3.0,995.0,1070.0,100.0,0.0,0.0,1431907200.0
2015-05-15,0.89,0.89,0.89,0.89,0.89,39500.0,15.0,35155.0,39500.0,100.0,0.0,0.0,1431648000.0
2015-05-14,0.85,0.85,0.85,0.85,0.85,2500.0,2.0,2125.0,2500.0,100.0,0.0,0.0,1431561600.0
2015-05-13,0.81,0.81,0.81,0.81,0.81,6500.0,4.0,5265.0,6500.0,100.0,0.0,0.0,1431475200.0
2015-05-12,0.78,0.78,0.78,0.78,0.78,250.0,2.0,195.0,250.0,100.0,0.0,0.0,1431388800.0
2015-05-11,0.75,0.75,0.75,0.75,0.7485714285714286,350.0,2.0,262.0,350.0,100.0,0.0,0.0,1431302400.0
2015-05-08,0.72,0.72,0.72,0.72,0.72,10000.0,4.0,7200.0,10000.0,100.0,0.0,0.0,1431043200.0
2015-05-07,0.69,0.69,0.69,0.69,0.6885714285714285,350.0,4.0,241.0,350.0,100.0,0.0,0.0,1430956800.0
2015-05-06,0.66,0.66,0.66,0.66,0.66,100.0,2.0,66.0,100.0,100.0,0.0,0.0,1430870400.0
2015-05-05,0.63,0.63,0.63,0.63,0.6299219427580225,11530.0,5.0,7263.0,11530.0,100.0,0.0,0.0,1430784000.0
2015-05-04,0.6,0.6,0.6,0.6,0.6,1000.0,2.0,600.0,1000.0,100.0,0.0,0.0,1430697600.0
2015-04-27,0.58,0.58,0.58,0.58,0.58,100.0,2.0,58.0,100.0,100.0,0.0,0.0,1430092800.0
2015-04-22,0.57,0.57,0.55,0.56,0.56,60000.0,26.0,33600.0,60000.0,100.0,0.02,-0.01,1429660800.0
2015-04-21,0.57,0.57,0.55,0.55,0.5641366223908918,10540.0,6.0,5946.0,10540.0,100.0,0.02,-0.02,1429574400.0
2015-04-20,0.56,0.57,0.56,0.57,0.5622557230597431,10746.0,6.0,6042.0,10746.0,100.0,0.01,0.01,1429488000.0
2015-04-10,0.55,0.55,0.55,0.55,0.5497382198952879,1719.0,6.0,945.0,1719.0,100.0,0.0,0.0,1428624000.0
2015-03-25,0.55,0.55,0.55,0.55,0.5491493383742911,1058.0,2.0,581.0,1058.0,100.0,0.0,0.0,1427241600.0
2015-03-23,0.55,0.55,0.55,0.55,0.55,9000.0,6.0,4950.0,9000.0,100.0,0.0,0.0,1427068800.0
2015-03-20,0.55,0.55,0.55,0.55,0.5396825396825397,63.0,2.0,34.0,63.0,100.0,0.0,0.0,1426809600.0
2015-03-05,0.55,0.55,0.55,0.55,0.55,1300.0,2.0,715.0,1300.0,100.0,0.0,0.0,1425513600.0
2015-03-04,0.55,0.55,0.55,0.55,0.55,1000.0,2.0,550.0,1000.0,100.0,0.0,0.0,1425427200.0
2015-03-03,0.55,0.55,0.55,0.55,0.55,1000.0,4.0,550.0,1000.0,100.0,0.0,0.0,1425340800.0
2015-02-11,0.57,0.57,0.57,0.57,0.57,1000.0,2.0,570.0,1000.0,100.0,0.0,0.0,1423612800.0
2015-02-09,0.59,0.59,0.59,0.59,0.59,10000.0,4.0,5900.0,10000.0,100.0,0.0,0.0,1423440000.0
2015-02-02,0.59,0.59,0.59,0.59,0.59,3000.0,2.0,1770.0,3000.0,100.0,0.0,0.0,1422835200.0
2015-01-29,0.57,0.59,0.57,0.59,0.5791153670770633,15351.0,14.0,8890.0,15351.0,100.0,0.02,0.02,1422489600.0
2015-01-21,0.59,0.59,0.59,0.59,0.59,5000.0,2.0,2950.0,5000.0,100.0,0.0,0.0,1421798400.0
2015-01-20,0.59,0.59,0.59,0.59,0.59,800.0,4.0,472.0,800.0,100.0,0.0,0.0,1421712000.0
2015-01-19,0.57,0.57,0.57,0.57,0.5693839452395768,1607.0,6.0,915.0,1607.0,100.0,0.0,0.0,1421625600.0
2015-01-16,0.55,0.57,0.55,0.57,0.5566666666666666,3000.0,5.0,1670.0,3000.0,100.0,0.02,0.02,1421366400.0
2015-01-14,0.53,0.55,0.53,0.55,0.5473801560758083,2691.0,6.0,1473.0,2691.0,100.0,0.02,0.02,1421193600.0
2015-01-13,0.55,0.55,0.55,0.55,0.5498947368421052,4750.0,7.0,2612.0,4750.0,100.0,0.0,0.0,1421107200.0
2015-01-07,0.59,0.59,0.57,0.57,0.5758730158730158,1575.0,6.0,907.0,1575.0,100.0,0.02,-0.02,1420588800.0
2015-01-05,0.57,0.57,0.57,0.57,0.57,1000.0,2.0,570.0,1000.0,100.0,0.0,0.0,1420416000.0
2015-01-02,0.57,0.59,0.55,0.57,0.560798719035509,10617.0,30.0,5954.0,10617.0,100.0,0.04,0.0,1420156800.0
2014-12-31,0.53,0.57,0.53,0.57,0.5658536585365853,205.0,4.0,116.0,205.0,100.0,0.04,0.04,1419984000.0
2014-12-29,0.55,0.55,0.55,0.55,0.55,500.0,4.0,275.0,500.0,100.0,0.0,0.0,1419811200.0
2014-12-26,0.57,0.57,0.57,0.57,0.57,200.0,2.0,114.0,200.0,100.0,0.0,0.0,1419552000.0
2014-12-24,0.55,0.55,0.55,0.55,0.55,1000.0,4.0,550.0,1000.0,100.0,0.0,0.0,1419379200.0
2014-12-23,0.57,0.57,0.57,0.57,0.5694915254237288,295.0,4.0,168.0,295.0,100.0,0.0,0.0,1419292800.0
2014-12-22,0.59,0.59,0.59,0.59,0.59,3200.0,2.0,1888.0,3200.0,100.0,0.0,0.0,1419206400.0
2014-12-19,0.59,0.59,0.59,0.59,0.59,8000.0,5.0,4720.0,8000.0,100.0,0.0,0.0,1418947200.0
2014-12-18,0.57,0.57,0.57,0.57,0.5699972168104647,3593.0,4.0,2048.0,3593.0,100.0,0.0,0.0,1418860800.0
2014-12-17,0.51,0.55,0.51,0.55,0.5490196078431372,102.0,4.0,56.0,102.0,100.0,0.04,0.04,1418774400.0
2014-12-16,0.53,0.53,0.53,0.53,0.5291622481442205,943.0,4.0,499.0,943.0,100.0,0.0,0.0,1418688000.0
2014-12-15,0.55,0.55,0.55,0.55,0.0,1.0,2.0,0.0,1.0,100.0,0.0,0.0,1418601600.0
2014-12-12,0.57,0.57,0.57,0.57,0.5698689956331877,458.0,4.0,261.0,458.0,100.0,0.0,0.0,1418342400.0
2014-12-11,0.55,0.55,0.55,0.55,0.5,10.0,2.0,5.0,10.0,100.0,0.0,0.0,1418256000.0
2014-12-10,0.57,0.57,0.57,0.57,0.5688622754491017,501.0,4.0,285.0,501.0,100.0,0.0,0.0,1418169600.0
2014-12-09,0.6,0.6,0.6,0.6,0.0,1.0,2.0,0.0,1.0,100.0,0.0,0.0,1418083200.0
2014-12-08,0.61,0.67,0.61,0.63,0.6594418052256532,3368.0,13.0,2221.0,3368.0,100.0,0.06,0.02,1417996800.0
2014-12-04,0.64,0.64,0.64,0.64,0.64,300.0,2.0,192.0,300.0,100.0,0.0,0.0,1417651200.0
2014-12-03,0.61,0.61,0.61,0.61,0.61,300.0,2.0,183.0,300.0,100.0,0.0,0.0,1417564800.0
2014-12-02,0.59,0.59,0.58,0.59,0.5873214285714285,11200.0,14.0,6578.0,11200.0,100.0,0.01,0.0,1417478400.0
2014-12-01,0.57,0.57,0.57,0.57,0.57,100.0,2.0,57.0,100.0,100.0,0.0,0.0,1417392000.0
2014-11-28,0.55,0.55,0.55,0.55,0.55,1000.0,2.0,550.0,1000.0,100.0,0.0,0.0,1417132800.0
2014-11-27,0.49,0.53,0.49,0.53,0.5293005671077504,2645.0,8.0,1400.0,2645.0,100.0,0.04,0.04,1417046400.0
2014-11-26,0.51,0.51,0.51,0.51,0.5095729013254786,679.0,3.0,346.0,679.0,100.0,0.0,0.0,1416960000.0
2014-11-25,0.51,0.51,0.51,0.51,0.5,2.0,2.0,1.0,2.0,100.0,0.0,0.0,1416873600.0
2014-11-24,0.53,0.53,0.53,0.53,0.5290806754221388,533.0,4.0,282.0,533.0,100.0,0.0,0.0,1416787200.0
2014-11-21,0.55,0.55,0.55,0.55,0.52,25.0,2.0,13.0,25.0,100.0,0.0,0.0,1416528000.0
2014-11-19,0.57,0.57,0.57,0.57,0.5666666666666667,90.0,2.0,51.0,90.0,100.0,0.0,0.0,1416355200.0
2014-11-18,0.6,0.66,0.6,0.6,0.615,400.0,6.0,246.0,400.0,100.0,0.06,0.0,1416268800.0
2014-11-14,0.64,0.64,0.63,0.63,0.6346153846153846,6500.0,8.0,4125.0,6500.0,100.0,0.01,-0.01,1415923200.0
2014-11-11,0.71,0.71,0.66,0.66,0.706774193548387,31000.0,20.0,21910.0,31000.0,100.0,0.05,-0.05,1415664000.0
2014-11-10,0.68,0.74,0.68,0.68,0.7287970047208204,6143.0,6.0,4477.0,6143.0,100.0,0.06,0.0,1415577600.0
2014-11-07,0.71,0.71,0.71,0.71,0.708,250.0,2.0,177.0,250.0,100.0,0.0,0.0,1415318400.0
2014-11-03,0.74,0.74,0.74,0.74,0.7313432835820896,67.0,2.0,49.0,67.0,100.0,0.0,0.0,1414972800.0
2014-10-27,0.77,0.77,0.77,0.77,0.765625,64.0,2.0,49.0,64.0,100.0,0.0,0.0,1414368000.0
2014-10-17,0.81,0.81,0.81,0.81,0.809927797833935,5540.0,8.0,4487.0,5540.0,100.0,0.0,0.0,1413504000.0
2014-10-13,0.8,0.84,0.8,0.83,0.8054545454545454,6600.0,8.0,5316.0,6600.0,100.0,0.04,0.03,1413158400.0
2014-10-10,0.77,0.8,0.77,0.8,0.7933333333333333,4500.0,6.0,3570.0,4500.0,100.0,0.03,0.03,1412899200.0
2014-10-09,0.82,0.82,0.77,0.77,0.7845833333333333,2400.0,6.0,1883.0,2400.0,100.0,0.05,-0.05,1412812800.0
2014-10-08,0.79,0.79,0.79,0.79,0.79,1200.0,5.0,948.0,1200.0,100.0,0.0,0.0,1412726400.0
2014-10-07,0.76,0.76,0.76,0.76,0.76,1500.0,4.0,1140.0,1500.0,100.0,0.0,0.0,1412640000.0
2014-10-01,0.79,0.79,0.79,0.79,0.79,900.0,2.0,711.0,900.0,100.0,0.0,0.0,1412121600.0
2014-09-30,0.76,0.76,0.76,0.76,0.76,900.0,4.0,684.0,900.0,100.0,0.0,0.0,1412035200.0
2014-09-29,0.73,0.73,0.73,0.73,0.7291666666666666,96.0,2.0,70.0,96.0,100.0,0.0,0.0,1411948800.0
2014-09-24,0.7,0.7,0.7,0.7,0.7,100.0,2.0,70.0,100.0,100.0,0.0,0.0,1411516800.0
2014-09-23,0.67,0.67,0.67,0.67,0.67,4000.0,4.0,2680.0,4000.0,100.0,0.0,0.0,1411430400.0
2014-09-19,0.7,0.7,0.7,0.7,0.6999563255204542,20607.0,16.0,14424.0,20607.0,100.0,0.0,0.0,1411084800.0
2014-09-18,0.67,0.7,0.67,0.67,0.671063829787234,28200.0,45.0,18924.0,28200.0,100.0,0.03,0.0,1410998400.0
2014-09-17,0.67,0.67,0.67,0.67,0.67,100.0,2.0,67.0,100.0,100.0,0.0,0.0,1410912000.0
2014-09-16,0.64,0.7,0.64,0.7,0.6368159203980099,201.0,4.0,128.0,201.0,100.0,0.06,0.06,1410825600.0
2014-09-15,0.7,0.7,0.67,0.67,0.6992156862745098,2550.0,8.0,1783.0,2550.0,100.0,0.03,-0.03,1410739200.0
2014-09-12,0.7,0.74,0.69,0.7,0.701800847457627,9440.0,22.0,6625.0,9440.0,100.0,0.05,0.0,1410480000.0
2014-09-11,0.72,0.72,0.72,0.72,0.72,100.0,2.0,72.0,100.0,100.0,0.0,0.0,1410393600.0
2014-09-10,0.75,0.75,0.72,0.72,0.719047619047619,210.0,4.0,151.0,210.0,100.0,0.03,-0.03,1410307200.0
2014-09-09,0.71,0.75,0.71,0.75,0.7261116367076631,2114.0,10.0,1535.0,2114.0,100.0,0.04,0.04,1410220800.0
2014-09-08,0.78,0.78,0.72,0.72,0.7513255567338282,1886.0,14.0,1417.0,1886.0,100.0,0.06,-0.06,1410134400.0
2014-09-05,0.75,0.75,0.75,0.75,0.7498591549295774,3550.0,10.0,2662.0,3550.0,100.0,0.0,0.0,1409875200.0
2014-09-04,0.72,0.72,0.72,0.72,0.72,2000.0,10.0,1440.0,2000.0,100.0,0.0,0.0,1409788800.0
2014-09-03,0.69,0.69,0.69,0.69,0.69,1600.0,4.0,1104.0,1600.0,100.0,0.0,0.0,1409702400.0
2014-09-02,0.6,0.66,0.6,0.66,0.6564705882352941,850.0,6.0,558.0,850.0,100.0,0.06,0.06,1409616000.0
2014-09-01,0.57,0.63,0.57,0.63,0.615,400.0,4.0,246.0,400.0,100.0,0.06,0.06,1409529600.0
2014-08-28,0.6,0.6,0.6,0.6,0.599943832057853,14243.0,10.0,8545.0,14243.0,100.0,0.0,0.0,1409184000.0
2014-08-27,0.6,0.6,0.58,0.58,0.5879365079365079,6300.0,24.0,3704.0,6300.0,100.0,0.02,-0.02,1409097600.0
2014-08-26,0.58,0.58,0.58,0.58,0.58,1700.0,8.0,986.0,1700.0,100.0,0.0,0.0,1409011200.0
2014-08-22,0.56,0.56,0.56,0.56,0.56,6000.0,3.0,3360.0,6000.0,100.0,0.0,0.0,1408665600.0
2014-08-20,0.6,0.6,0.56,0.56,0.5636363636363636,55.0,4.0,31.0,55.0,100.0,0.04,-0.04,1408492800.0
2014-08-19,0.64,0.64,0.58,0.58,0.628,250.0,6.0,157.0,250.0,100.0,0.06,-0.06,1408406400.0
2014-08-18,0.57,0.61,0.57,0.61,0.5826086956521739,115.0,6.0,67.0,115.0,100.0,0.04,0.04,1408320000.0
2014-08-14,0.6,0.61,0.59,0.59,0.5993939393939393,1650.0,8.0,989.0,1650.0,100.0,0.02,-0.01,1407974400.0
2014-08-13,0.59,0.59,0.59,0.59,0.58,50.0,2.0,29.0,50.0,100.0,0.0,0.0,1407888000.0
2014-08-12,0.6,0.6,0.57,0.57,0.5782857142857142,3500.0,10.0,2024.0,3500.0,100.0,0.03,-0.03,1407801600.0
2014-08-11,0.58,0.58,0.58,0.58,0.58,1000.0,6.0,580.0,1000.0,100.0,0.0,0.0,1407715200.0
